FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.,JOKER
8/11/2025,02,17,22,25,32,40,44,8,8634049
6/11/2025,11,16,18,37,45,46,22,9,4663530
3/11/2025,14,19,29,37,40,41,48,9,3179563
1/11/2025,04,10,16,17,36,47,07,2,9136197
30/10/2025,08,09,19,34,39,42,13,2,7794358
27/10/2025,13,23,24,38,42,45,25,6,6151961
25/10/2025,05,13,14,36,44,46,12,1,8595216
23/10/2025,07,15,17,34,47,49,40,5,6871514
20/10/2025,02,08,14,24,28,39,43,3,9001952
18/10/2025,06,15,20,21,28,49,08,0,0898984
16/10/2025,02,04,07,13,19,34,17,6,0269670
13/10/2025,01,04,20,25,31,36,26,9,9500627
11/10/2025,08,10,29,38,45,47,43,6,8045478
9/10/2025,09,11,16,27,29,45,38,1,5105229
6/10/2025,10,12,14,19,30,44,08,4,9770207
4/10/2025,10,12,25,39,41,46,44,2,4688212
2/10/2025,05,18,26,29,34,39,08,9,8617497
29/09/2025,01,08,14,25,34,49,16,0,5306549
27/09/2025,18,27,33,41,44,46,06,7,7255931
25/09/2025,06,14,28,29,33,38,25,1,9227621
22/09/2025,18,21,24,26,46,48,36,4,4763054
20/09/2025,20,32,34,35,38,39,43,0,3375423
18/09/2025,04,07,15,17,19,38,22,8,0293271
15/09/2025,01,05,08,10,16,28,04,8,5002322
13/09/2025,09,14,18,19,23,30,15,1,7486966
11/09/2025,19,23,32,35,36,45,43,9,0105556
8/09/2025,02,07,09,26,36,46,18,3,0616166
6/09/2025,09,12,19,22,29,40,44,4,5454720
4/09/2025,08,09,17,28,41,46,44,8,9652423
1/09/2025,08,09,15,29,39,46,24,2,3073965
30/08/2025,06,28,36,40,41,48,39,8,7525611
28/08/2025,02,11,12,19,38,45,21,5,2841336
25/08/2025,06,07,16,26,39,49,17,9,7780963
23/08/2025,14,25,31,40,43,49,33,4,1047079
21/08/2025,06,22,34,38,43,46,36,2,7632734
18/08/2025,05,06,08,23,46,47,18,2,5235911
16/08/2025,11,14,22,45,46,48,30,6,6587152
14/08/2025,07,11,12,16,36,43,26,2,8891458
11/08/2025,11,20,32,40,44,46,15,8,4253111
9/08/2025,10,19,20,25,27,33,09,9,6647532
